,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
507,681,Alan's Park,https://www.mhvillage.com/parks/374, Shiawassee ,32,,1086,"11785 Lansing Road, Durand, MI, 48429",42.89658,-84.00732,71,28
508,682,Grandshire Estates,https://www.mhvillage.com/parks/15715, Livingston ,151,550,629,"851 Willow Street, Fowlerville, MI, 48836",42.66427,-84.0605,50,22
509,683,Lake Chemung Outdoor Resort,https://www.mhvillage.com/parks/16058, Livingston ,335,150,630,"320 South Hughes Road, Howell, MI, 48843",42.57271,-83.91015,48,22
510,685,Woodland Park & Sales,https://www.mhvillage.com/parks/15415, Livingston ,65,400,632,"8005 West Grand River Avenue, Brighton, MI, 48114",42.5435,-83.78799,49,22
511,686,Fairlawn Meadows,https://www.mhvillage.com/parks/384, Livingston ,48,,633,"1701 Fairlawn Road, Howell, MI, 48843",42.57271,-83.91015,48,22
512,687,Fairlane Estates Mobile Home Park,https://www.mhvillage.com/parks/15418, Livingston ,60,,634,"2195 East Grand River, Howell, MI, 48843",42.57271,-83.91015,48,22
513,688,Starlight Trailer Court,https://www.mhvillage.com/parks/15413, Livingston ,48,,635,"7175 Bishop Road, Brighton, MI, 48116",42.50307,-83.76896,49,22
514,689,Brighton Trailer Court,https://www.mhvillage.com/parks/15422, Livingston ,9,,636,"614 Flint Road, Brighton, MI, 48116",42.50307,-83.76896,49,22
515,690,Red Oaks Of Chemung,https://www.mhvillage.com/parks/16032, Livingston ,,,637,"102 East Grand River Avenue, Howell, MI, 48843",42.57271,-83.91015,48,22
516,691,Waldon Woods Family Recreation Resort,https://www.mhvillage.com/parks/16055, Livingston ,,,638,"2975 North Old Us 23, Howell, MI, 48855",42.6469,-83.75867,50,22
517,692,River's Edge,https://www.mhvillage.com/parks/15046, Macomb ,1000,,654,"38000 Le Chateau Blvd, Clinton Township, MI, 48038",42.57442,-82.96078,61,11
518,693,Shelby Forest,https://www.mhvillage.com/parks/256, Macomb ,664,447,656,"13955 Bronte Drive, Shelby Township, MI, 48315",42.67107,-83.00109,59,24
519,694,Shelby West,https://www.mhvillage.com/parks/15708, Macomb ,644,,657,"12277 Conservation Trail, Shelby Township, MI, 48315",42.67107,-83.00109,59,24
520,695,Lafayette Place,https://www.mhvillage.com/parks/15065, Macomb ,254,,658,"21155 Warner, Warren, MI, 48091",42.45129,-83.07388,14,3
521,696,East Village Estates,https://www.mhvillage.com/parks/253, Macomb ,708,,659,"57400 Bedford Blvd., Washington, MI, 48094",42.71725,-83.02236,66,24
522,697,Springbrook Estates,https://www.mhvillage.com/parks/15147, Macomb ,398,675,663,"71400 Van Dyke Road, Romeo, MI, 48065",42.81963,-83.01812,66,24
523,698,Rudgate Manor,https://www.mhvillage.com/parks/15089, Macomb ,931,400,664,"5150 Rudgate Boulevard, Sterling Heights, MI, 48310",42.56452,-83.06894,57,9
524,699,Carriage Way,https://www.mhvillage.com/parks/222, Saint Clair ,798,,1024,"29800 Guilford Circle, Chesterfield, MI, 48051",42.67515,-82.81371,63,12
525,700,Silver Springs,https://www.mhvillage.com/parks/37937, Saint Clair ,547,,1025,"43600 Park Drive West, Clinton Township, MI, 48036",42.59859,-82.91368,61,11
526,701,Rudgate Clinton,https://www.mhvillage.com/parks/302, Macomb ,667,,667,"20475 Foster Drive, Clinton Township, MI, 48036",42.57842,-82.91662,61,11
527,702,Pine Crest Estates,https://www.mhvillage.com/parks/31376, Saint Clair ,214,440,1026,"30086 Pineview Circle, Chesterfield, MI, 48051",42.67515,-82.81371,63,12
528,703,Dequindre Estates,https://www.mhvillage.com/parks/15707, Macomb ,303,,669,"2017 Shirewood Dr., Shelby Township, MI, 48317",42.65294,-83.09154,59,24
529,704,Westbridge Manor,https://www.mhvillage.com/parks/251, Saint Clair ,1446,500,1028,"45301 Chateau Thierry Blvd., Macomb, MI, 48044",42.65061,-82.92604,60,11
530,705,Glennwood Village,https://www.mhvillage.com/parks/15233, Macomb ,147,659,677,"2526 Morrissey Road, Warren, MI, 48091",42.46934,-83.05494,14,3
531,706,Millstone Pond,https://www.mhvillage.com/parks/32594, Saint Clair ,263,417,1030,"37781 Sandstone Trail, Lenox, MI, 48048",42.74174,-82.79775,65,25
532,707,Fairchild Lake,https://www.mhvillage.com/parks/15138, Saint Clair ,300,485,1034,"49645 Au Lac Road, Chesterfield, MI, 48051",42.67515,-82.81371,63,12
533,708,Willow Point,https://www.mhvillage.com/parks/33956, Saint Clair ,284,381,1037,"43400 Lenfesty Drive, Harrison Township, MI, 48045",42.61222,-82.85886,62,12
534,709,Westbrook,https://www.mhvillage.com/parks/126708, Saint Clair ,,,1038,"45013 Catalpa Blvd., Macomb, MI, 48044",42.6296,-82.90159,60,11
535,710,Leslie's Mobile Home Village,https://www.mhvillage.com/parks/15067, Macomb ,166,,678,"25214 Gratiot Avenue, Roseville, MI, 48066",42.50967,-82.93596,12,11
536,711,Riverbrook,https://www.mhvillage.com/parks/224, Saint Clair ,390,,1041,"59477 Hardy Lane, New Haven, MI, 48048",42.74174,-82.79775,65,25
537,712,Parkway Village LLC,https://www.mhvillage.com/parks/15090, Saint Clair ,242,347,1044,"23500 South Keystone Way, Clinton Township, MI, 48036",42.59859,-82.91368,61,11
538,716,Richmond Place,https://www.mhvillage.com/parks/15145, Saint Clair ,117,,1035,"36401 Division Road, Richmond, MI, 48062",42.80925,-82.75075,65,25
539,735,River Haven Estates,https://www.mhvillage.com/parks/15826, Mason ,65,,705,"24 Caberfae Highway, Manistee, MI, 49660",44.23921,-86.19861,102,32
540,736,East Lake Estates,https://www.mhvillage.com/parks/16019, Mason ,197,,706,"829 Oregon Avenue, Manistee, MI, 49660",44.23921,-86.19861,102,32
541,737,The Bluffs on Manistee Lake,https://www.mhvillage.com/parks/105890, Mason ,100,,708,"956 Tennessee Avenue, Manistee, MI, 49660",44.23582,-86.29581,102,32
542,738,Forest Pines Manistee,https://www.mhvillage.com/parks/15591, Mason ,75,375,709,"1525 West County Line Road, Manistee, MI, 49660",44.23921,-86.19861,102,32
543,739,Tamarac Village,https://www.mhvillage.com/parks/470, Mason ,293,,699,"2875 North Lakeshore Drive, Ludington, MI, 49431",43.96235,-86.39777,102,32
544,740,Ludington Mobile Home Park,https://www.mhvillage.com/parks/15589, Mason ,68,,700,"5040 Rasmussen Road, Ludington, MI, 49431",43.96235,-86.39777,102,32
545,741,Hidden Forest,https://www.mhvillage.com/parks/30045, Mason ,116,407,701,"3626 West Hidden Forest Drive, Ludington, MI, 49431",43.96235,-86.39777,102,32
546,742,Holiday Village Of Scottville,https://www.mhvillage.com/parks/15590, Mason ,150,,702,"1701 West Us Highway 10-31, Scottville, MI, 49454",43.95513,-86.32162,102,32
547,743,Heritage Hills Mobile Home Estates,https://www.mhvillage.com/parks/15593, Mason ,30,,703,"3677 South Pere Marquette, Ludington, MI, 49431",43.96235,-86.39777,102,32
548,744,Laman's Landing Resort,https://www.mhvillage.com/parks/15592, Mason ,32,,704,"6100 North Beaune Road, Ludington, MI, 49431",43.96235,-86.39777,102,32
549,745,Lakewood Mobile Home Park,https://www.mhvillage.com/parks/15618, Oceana ,40,300,896,"408 East Sands Street, Pentwater, MI, 49449",43.79434,-86.37572,102,32
550,746,Big Rapids Mobile Home Court,https://www.mhvillage.com/parks/15579, Mecosta ,135,255,710,"606 Bjornson Street, Big Rapids, MI, 49307",43.7051,-85.51279,100,34
551,747,Country Manor Estates,https://www.mhvillage.com/parks/15999, Mecosta ,78,300,711,"18500 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,100,34
552,748,Holiday Terrace Mobile Home Park,https://www.mhvillage.com/parks/15594, Mecosta ,71,,712,"10845 Percy Lane, Mecosta, MI, 49332",43.63724,-85.24514,100,34
553,749,Parks Place Estates,https://www.mhvillage.com/parks/528, Mecosta ,29,300,713,"14065 30th Avenue, Remus, MI, 49340",43.6693,-85.14673,100,34
554,750,Sunset Shores,https://www.mhvillage.com/parks/76392, Mecosta ,80,,714,"10406 Pierce Rd., Stanwood, MI, 49346",43.59275,-85.40347,100,34
555,751,Haven View Mobile Home Court,https://www.mhvillage.com/parks/15596, Mecosta ,80,,715,"18505 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,100,34
556,752,College Park Mobile Village,https://www.mhvillage.com/parks/15600, Mecosta ,100,,716,"1111 Catherine Street, Big Rapids, MI, 49307",43.7051,-85.51279,100,34
557,753,Country Mobile Home Court,https://www.mhvillage.com/parks/15629, Osceola ,20,,927,"6420 East 13 Mile Road, Paris, MI, 49338",43.7569,-85.60857,101,33
558,754,Circle Drive Mobile Home Park,https://www.mhvillage.com/parks/15597, Mecosta ,50,,718,"12380 185th Avenue, Big Rapids, MI, 49307",43.64786,-85.45304,100,34
559,755,Hunter's Creek,https://www.mhvillage.com/parks/476, Mecosta ,50,,719,"11334 120th Avenue, Rodney, MI, 49342",43.63143,-85.32412,100,34
560,756,Forest Hills Park,https://www.mhvillage.com/parks/15598, Mecosta ,,,720,"14400 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,100,34
561,757,Round Lake Resort Mobile Home Park,https://www.mhvillage.com/parks/15599, Mecosta ,8,,721,"11133 Eleven Mile Road, Mecosta, MI, 49332",43.63724,-85.24514,100,34
562,758,Buck's Mobile Home Park,https://www.mhvillage.com/parks/15595, Mecosta ,,,722,"21965 8 Mile Road, Stanwood, MI, 49346",43.59275,-85.40347,100,34
563,759,Lackie's Birch Haven Subdivision,https://www.mhvillage.com/parks/16042, Osceola ,,,928,"Airstrip Road, Barryton, MI, 49305",43.75187,-85.14328,100,34
564,760,Roger Heights Mobile Home Park,https://www.mhvillage.com/parks/52249, Mecosta ,,,724,"11299 Riverside Drive, Stanwood, MI, 49346",43.59275,-85.40347,100,34
565,761,Bayside Mobile Estates,https://www.mhvillage.com/parks/15843, Menominee ,97,,725,"3400 - 10th Street, Menominee, MI, 49858",45.12976,-87.61257,108,38
566,762,Cedar Ridge Mobile Home Park,https://www.mhvillage.com/parks/15845, Menominee ,75,,726,"5000 13th Street, Menominee, MI, 49858",45.14611,-87.61748,108,38
573,769,Science City,https://www.mhvillage.com/parks/337, Midland ,171,,733,"3823 Bay City Road, Midland, MI, 48642",43.60536,-84.18068,95,35
574,770,Alpine Village,https://www.mhvillage.com/parks/15379, Midland ,283,,735,"3601 Alpine Drive, Midland, MI, 48642",43.70512,-84.23785,95,35
575,771,Old Oak Trails Estates,https://www.mhvillage.com/parks/15955, Midland ,203,357,736,"1661 North Old Oak Trail, Sanford, MI, 48657",43.71958,-84.40022,95,34
576,772,Arlington Manor,https://www.mhvillage.com/parks/15378, Midland ,100,285,737,"222 Rockwell Dr, Midland, MI, 48642",43.70512,-84.23785,95,35
577,773,Coleman Mobile Home Park,https://www.mhvillage.com/parks/15381, Midland ,58,250,738,"330 South 3rd Street, Coleman, MI, 48618",43.75117,-84.58959,95,34
578,774,Oakside Mobile Home Park,https://www.mhvillage.com/parks/409, Midland ,142,285,739,"2752 West North Union Road, Midland, MI, 48642",43.70512,-84.23785,95,35
579,775,Stolkholm Forest Village,https://www.mhvillage.com/parks/15380, Midland ,121,285,740,"800 West Mier Road, Sanford, MI, 48657",43.71958,-84.40022,95,34
580,776,Victoria Woods,https://www.mhvillage.com/parks/15450, Midland ,52,270,741,"2574 West Midland Road, Midland, MI, 48642",43.70512,-84.23785,95,35
581,777,Maple Grove Village,https://www.mhvillage.com/parks/15340, Midland ,140,,742,"400 Kuipers Drive, Midland, MI, 48642",43.70512,-84.23785,95,35
582,778,Countryside Manor,https://www.mhvillage.com/parks/361, Midland ,63,,743,"47 North Meridian Road, Midland, MI, 48640",43.58296,-84.35133,95,35
583,779,Rumbaugh Estates,https://www.mhvillage.com/parks/362, Midland ,59,,744,"1404 Rumbaugh, Midland, MI, 48642",43.70512,-84.23785,95,35
584,780,Lakeview Trailer Park,https://www.mhvillage.com/parks/15382, Midland ,18,,745,"320 Cedar Street, Sanford, MI, 48657",43.71958,-84.40022,95,34
585,781,"Evergreen Whispering Pines MHP, LLC",https://www.mhvillage.com/parks/42428, Midland ,105,550,746,"227 W. Olson Road, Midland, MI, 48640",43.58296,-84.35133,95,35
586,782,Woodview Mobile Home Park,https://www.mhvillage.com/parks/338, Midland ,,,748,"257 West Olson Road, Midland, MI, 48640",43.58296,-84.35133,95,35
587,783,Pine Court,https://www.mhvillage.com/parks/29402, Osceola ,15,,925,"5340 West Stoney Corners Road, Mc Bain, MI, 49657",44.22911,-85.17152,105,36
588,784,Sandy Oaks Resort,https://www.mhvillage.com/parks/105535, Roscommon ,227,,988,"2757 Owens Dr, Houghton Lake, MI, 48629",44.29882,-84.73407,105,36
589,785,Cadillac Leisure Mobile Home Park,https://www.mhvillage.com/parks/15722, Wexford ,98,,1184,"1101-1151 6th Stt, Cadillac, MI, 49601",44.25966,-85.42514,101,36
590,786,Whispering Oaks Mobile Home Park,https://www.mhvillage.com/parks/15862, Roscommon ,26,,991,"3517 West Houghton Lake Drive, Houghton Lake, MI, 48629",44.29882,-84.73407,105,36
591,787,Mounds Mobile Home Park,https://www.mhvillage.com/parks/54551, Roscommon ,,,994,"130 Mounds Trail, Houghton Lake, MI, 48629",44.29882,-84.73407,105,36
592,788,North Shore Trailer Park,https://www.mhvillage.com/parks/15865, Roscommon ,,,995,"8687 East Houghton Lake Road, Houghton Lake, MI, 48629",44.29882,-84.73407,105,36
593,789,Poplar's Resort,https://www.mhvillage.com/parks/15669, Roscommon ,,,997,"10360 West Shore Dr, Houghton Lake, MI, 48629",44.29882,-84.73407,105,36
594,790,Frenchtown Villa / Elizabeth Woods,https://www.mhvillage.com/parks/15319, Monroe ,1149,,764,"1250 Paree, Newport, MI, 48166",41.97734,-83.29112,28,16
595,791,Meadowbrook Estates,https://www.mhvillage.com/parks/331, Monroe ,453,,765,"1250 Strandwyck, Monroe, MI, 48161",41.91011,-83.42683,30,16
596,792,Kimberly Estates,https://www.mhvillage.com/parks/329, Monroe ,387,,766,"7769 Kimberly Dr, Newport, MI, 48166",41.99027,-83.36667,29,16
597,793,Newport Farms,https://www.mhvillage.com/parks/30588, Monroe ,513,492,768,"9059 W. Timberview Dr., Newport, MI, 48166",42.00771,-83.33446,28,16
598,794,Raisin Ridge,https://www.mhvillage.com/parks/15994, Monroe ,404,,772,"801 Franklin Blvd, Monroe, MI, 48161",41.93203,-83.46824,31,16
599,795,Inverness Mobile Home Community,https://www.mhvillage.com/parks/415, Monroe ,518,,769,"6230 Lewis Avenue, Temperance, MI, 48182",41.79069,-83.58813,30,16
600,796,Oakridge Estates,https://www.mhvillage.com/parks/15737, Monroe ,621,,770,"75 Briarwood Trail, Monroe, MI, 48161",41.89171,-83.40729,30,16
601,797,Pleasantville MHC,https://www.mhvillage.com/parks/15337, Monroe ,152,,773,"1045 Nadeau Road, Monroe, MI, 48162",41.94976,-83.44536,29,16
602,798,Country Heritage,https://www.mhvillage.com/parks/15969, Monroe ,213,,774,"771 Mary Jean Court, Dundee, MI, 48131",41.94859,-83.65202,31,16
603,799,The Orchards,https://www.mhvillage.com/parks/33834, Monroe ,630,483,771,"3600 Townsquare Boulevard, Carleton, MI, 48117",42.03778,-83.42102,31,16
604,800,Carleton Mobile Home Park,https://www.mhvillage.com/parks/15338, Monroe ,228,385,775,"12500 Jones Rd., Carleton, MI, 48117",42.05671,-83.38965,29,16
605,801,Dundee Meadows,https://www.mhvillage.com/parks/15951, Monroe ,80,450,776,"202 Emerald Circle, Dundee, MI, 48131",41.96234,-83.66653,31,16
606,802,Elizabeth Woods,https://www.mhvillage.com/parks/105129, Monroe ,620,553,777,"1250 Paree, Newport, MI, 48166",42.00351,-83.35345,28,16
607,803,Flat Rock Village,https://www.mhvillage.com/parks/15485, Monroe ,332,,778,"11150 Telegraph Road, Carleton, MI, 48117",42.03778,-83.42102,31,16
608,804,Hidden Creek,https://www.mhvillage.com/parks/15937, Monroe ,351,379,779,"6400 South Dixie Highway, Erie, MI, 48133",41.78609,-83.48738,30,16
609,805,Mill Race Shores Manufactured Housing Community,https://www.mhvillage.com/parks/15941, Monroe ,97,,780,"563 Allen Road, Milan, MI, 48160",42.08375,-83.67022,31,15
610,806,Northtowne Meadows,https://www.mhvillage.com/parks/15734, Monroe ,386,450,781,"6255 Telegraph Road, Erie, MI, 48133",41.78609,-83.48738,30,16
611,807,Willow Green,https://www.mhvillage.com/parks/15336, Monroe ,429,385,782,"2033 North Outer Drive, Monroe, MI, 48161",41.91264,-83.47301,30,16
612,808,Yorkshire Manor,https://www.mhvillage.com/parks/15309, Monroe ,280,356,783,"1205 York Blvd., Carleton, MI, 48117",42.03778,-83.42102,31,16
613,809,Shamrock Mobile Home Park,https://www.mhvillage.com/parks/15480, Monroe ,54,,784,"1811 North Telegraph Road, Monroe, MI, 48162",41.94976,-83.44536,29,16
614,810,Sunny South Villa,https://www.mhvillage.com/parks/15479, Monroe ,68,,785,"15377 South Telegraph, Monroe, MI, 48161",41.91264,-83.47301,30,16
615,811,Huron River Mobile Home Park,https://www.mhvillage.com/parks/15750, Monroe ,89,,786,"8025 South Huron River Road, South Rockwood, MI, 48179",42.05419,-83.26085,28,16
616,817,Village Trails,https://www.mhvillage.com/parks/15979, Montcalm ,100,,789,"518 Hickory Ln., Howard City, MI, 49329",43.3823,-85.47568,91,33
617,818,Brookside Mobile Home Sites,https://www.mhvillage.com/parks/15657, Montcalm ,14,,791,"7875 Garlock Road, Carson City, MI, 48811",43.18769,-84.85692,93,33
618,819,Creekview Mobile Home Park,https://www.mhvillage.com/parks/15654, Montcalm ,84,375,792,"400 North Walnut, Greenville, MI, 48838",43.20853,-85.27232,91,33
619,820,Edmore Estates,https://www.mhvillage.com/parks/492, Montcalm ,18,,793,"525 West Gilson Street, Edmore, MI, 48829",43.41448,-85.01942,91,33
620,821,Stanton Mobile Home Community,https://www.mhvillage.com/parks/15656, Montcalm ,50,,796,"101 Rachael, Stanton, MI, 48888",43.31444,-85.10173,91,33
621,822,Stoney Lake Mobile Home Park,https://www.mhvillage.com/parks/15652, Montcalm ,14,325,797,"2650 Stoney Lake Blvd., Stanton, MI, 48888",43.25525,-85.07728,91,33
622,823,Tamarack Pines Estates,https://www.mhvillage.com/parks/15920, Montcalm ,80,,798,"9555 Maple Hill Road, Howard City, MI, 49329",43.40285,-85.50268,91,33
623,824,Thunderhawk Resort,https://www.mhvillage.com/parks/83549, Montcalm ,50,330,799,"4261 N Bass Lake Rd, Pierson, MI, 49339",43.3378,-85.47797,91,33
624,825,Pond View Estates,https://www.mhvillage.com/parks/472, Montcalm ,90,,801,"613 North Edgeview Street, Greenville, MI, 48838",43.20853,-85.27232,91,33
625,826,Sheridan Mobile Home Park,https://www.mhvillage.com/parks/15653, Montcalm ,26,,802,"453 East Condensery Road, Sheridan, MI, 48884",43.21177,-85.05864,91,33
626,827,Greenbrier Estates,https://www.mhvillage.com/parks/15655, Montcalm ,57,,803,"11345 South Greenville Road, Greenville, MI, 48838",43.20853,-85.27232,91,33
627,828,Pondview Manufactured Home Community,https://www.mhvillage.com/parks/104897, Montcalm ,93,,804,"621 North Walnut Street, Greenville, MI, 48838",43.18644,-85.24159,91,33
628,829,Sandy Creek,https://www.mhvillage.com/parks/15938, Montcalm ,,,806,"Tbd, Crystal, MI, 48818",43.26309,-84.91473,93,33
629,830,White Oak Acres,https://www.mhvillage.com/parks/16017, Montcalm ,34,,807,"Wood Road, Sheridan, MI, 48884",43.21177,-85.05864,91,33
630,831,Tamarack Meadows,https://www.mhvillage.com/parks/32162, Montcalm ,135,495,808,"1601 Hiddenview Dr, Lakeview, MI, 48850",43.44553,-85.27591,91,33
631,835,Hunt Creek Mobile Home Court,https://www.mhvillage.com/parks/15899, Presque Isle ,,,985,"600 North Elizabeth, Hillman, MI, 49746",45.04133,-83.94273,106,36
632,836,City Of Rose City Trailer Park,https://www.mhvillage.com/parks/15847, Oscoda ,,,939,"310 North Williams Street, Rose City, MI, 48654",44.47283,-84.12718,99,36
633,837,Presque Isle Estates,https://www.mhvillage.com/parks/575, Presque Isle ,,,978,"1605 Morley Drive, Rogers City, MI, 49779",45.40277,-83.77896,106,36
634,838,Whispering Pines Trailer Park,https://www.mhvillage.com/parks/15850, Oscoda ,,,930,"236 South Mount Tom Road, Mio, MI, 48647",44.68578,-84.06082,106,36
635,839,Apple Carr Village,https://www.mhvillage.com/parks/305, Muskegon ,529,,832,"516 South Courtland Lane, Muskegon, MI, 49442",43.24349,-86.12583,89,32
636,840,Clover Estates Mobile Home Community,https://www.mhvillage.com/parks/407, Muskegon ,223,,833,"3239 Clover Parkway, Muskegon, MI, 49444",43.16883,-86.19416,89,32
637,841,Egelcraft,https://www.mhvillage.com/parks/15871, Muskegon ,458,,834,"2129 Arrowhead Drive, Muskegon, MI, 49442",43.2142,-86.14254,89,32
638,842,Park Meadows,https://www.mhvillage.com/parks/15739, Muskegon ,300,427,835,"210 East Giles, North Muskegon, MI, 49445",43.29868,-86.27285,87,32
639,843,"Pine Island Recreation Park, Inc.",https://www.mhvillage.com/parks/15440, Muskegon ,30,,836,"3768 Pine Island Drive, Lot 9, Holton, MI, 49425",43.41283,-86.14919,102,32
640,844,Derby Brothers Company,https://www.mhvillage.com/parks/70655, Muskegon ,30,325,837,"3774 Pine Island Drive, Holton, MI, 49425",43.41298,-86.14933,102,32
641,845,Bel Air Estates,https://www.mhvillage.com/parks/15315, Muskegon ,116,395,838,"2481 West Sherman Boulevard, Muskegon, MI, 49441",43.1869,-86.27287,88,32
642,846,Norton Shores,https://www.mhvillage.com/parks/405, Muskegon ,656,,839,"3223 Bailey Street, Muskegon, MI, 49444",43.19381,-86.21534,87,32
643,847,Arlington Woods,https://www.mhvillage.com/parks/307, Muskegon ,659,335,840,"3785 Evanston Avenue, Muskegon, MI, 49442",43.2459,-86.14177,89,32
644,848,Cricklewood Court,https://www.mhvillage.com/parks/15293, Muskegon ,62,695,849,"23604 36th Avenue, Ravenna, MI, 49451",43.19947,-85.87744,89,33
645,849,Crystal Downs MHC,https://www.mhvillage.com/parks/15312, Muskegon ,104,525,841,"2701 Crystal Lake Road, Whitehall, MI, 49461",43.38689,-86.3276,102,32
646,850,Nomad MHC,https://www.mhvillage.com/parks/15441, Muskegon ,111,,842,"2701 Huizenga Street, Muskegon, MI, 49444",43.16883,-86.19416,89,32
647,851,Oaks Mobile Home Park,https://www.mhvillage.com/parks/335, Muskegon ,172,,843,"3240 Getty Street, Muskegon, MI, 49444",43.19449,-86.22454,87,32
648,852,Emerald Estates,https://www.mhvillage.com/parks/15622, Newaygo ,30,345,861,"238 Jones Street, Grant, MI, 49327",43.33695,-85.84536,101,33
649,853,Hidden Oaks MHC,https://www.mhvillage.com/parks/194, Muskegon ,104,,845,"14787 Apple Drive, Fruitport, MI, 49415",43.15305,-86.12557,89,32
650,854,Timberline Estates Mobile Home Park,https://www.mhvillage.com/parks/15548, Muskegon ,302,,846,"2315 Oak Street, Twin Lake, MI, 49457",43.36803,-86.14947,102,32
651,855,Edgewood Mobile Park,https://www.mhvillage.com/parks/15445, Muskegon ,65,,847,"7433 Whitehall Road, Whitehall, MI, 49461",43.38689,-86.3276,102,32
652,856,West Pine Island Manufactured Home Community,https://www.mhvillage.com/parks/3977, Muskegon ,30,,848,"3534 Pinewood Trail, Holton, MI, 49425",43.44293,-86.11695,102,32
653,857,Maple Island Estates,https://www.mhvillage.com/parks/15443, Muskegon ,129,,850,"7311 White Road, Muskegon, MI, 49442",43.2459,-86.14177,89,32
654,858,Mona Lake Mobile Home Park,https://www.mhvillage.com/parks/15442, Muskegon ,67,,851,"3527 Hoyt Street, Muskegon, MI, 49444",43.16883,-86.19416,89,32
655,859,West Pine Island,https://www.mhvillage.com/parks/46519, Muskegon ,30,,852,"1091 East Laketon, Muskegon, MI, 49442",43.2459,-86.14177,89,32
656,860,Crestview Estates MHC,https://www.mhvillage.com/parks/15444, Muskegon ,,,853,"3290 Getty Street, Muskegon, MI, 49444",43.16883,-86.19416,89,32
657,863,Brookhaven Estates,https://www.mhvillage.com/parks/15972, Newaygo ,178,318,854,"622 South Division Street, Newaygo, MI, 49337",43.43292,-85.69911,101,33
658,864,Brooks Lake Mobile Home Park,https://www.mhvillage.com/parks/16002, Newaygo ,15,,855,"2263 Spruell, Newaygo, MI, 49337",43.43292,-85.69911,101,33
659,865,Country View Estates,https://www.mhvillage.com/parks/15961, Newaygo ,134,,856,"401 Market Street, Fremont, MI, 49412",43.47283,-85.96834,101,33
660,866,Fremont Hills Mobile Home Park,https://www.mhvillage.com/parks/15625, Newaygo ,58,295,857,"927 Lake Drive, Fremont, MI, 49412",43.46012,-85.91641,101,33
661,868,Meadowview Village,https://www.mhvillage.com/parks/15624, Newaygo ,86,280,858,"1307 Locust Street, Fremont, MI, 49412",43.46012,-85.91641,101,33
662,869,Rob-Ann Mobile Home Court,https://www.mhvillage.com/parks/15623, Newaygo ,84,260,859,"1215 Locust Street, Fremont, MI, 49412",43.46012,-85.91641,101,33
663,870,Lake Forest Park,https://www.mhvillage.com/parks/15627, Newaygo ,70,,862,"9502 South 2nd Street, Grant, MI, 49327",43.38183,-85.77775,101,33
664,871,Leisure Time,https://www.mhvillage.com/parks/51641, Newaygo ,94,,863,"4799 South Spruce Avenue, White Cloud, MI, 49349",43.59664,-85.76073,101,33
665,872,Four Seasons Trailer Park,https://www.mhvillage.com/parks/15626, Newaygo ,56,,864,"3531 Antor, Newaygo, MI, 49337",43.43292,-85.69911,101,33
666,873,Maple Lane Mobile Home Park,https://www.mhvillage.com/parks/485, Newaygo ,30,,865,"65 South North Street, White Cloud, MI, 49349",43.59664,-85.76073,101,33
667,874,Sportsman Park,https://www.mhvillage.com/parks/30405, Newaygo ,75,,866,"2500 Sportsman Drive, White Cloud, MI, 49349",43.59664,-85.76073,101,33
668,875,Zmrzlik Mobile Home Park,https://www.mhvillage.com/parks/52252, Newaygo ,,,867,"277 Echo Drive, White Cloud, MI, 49349",43.59664,-85.76073,101,33
669,876,The Woodlands,https://www.mhvillage.com/parks/15072, Oakland ,375,,869,"1441 W. Romeo Rd., Oakland Township, MI, 48363",42.79891,-83.16643,66,24
670,877,Sashabaw Meadows,https://www.mhvillage.com/parks/200, Oakland ,511,,871,"4359 Dogwood Boulevard, Clarkston, MI, 48348",42.75994,-83.41043,52,23
671,878,Orion Lakes,https://www.mhvillage.com/parks/15176, Oakland ,423,,873,"47 Bluebird Hill, Orion, MI, 48359",42.72557,-83.27255,54,24
672,879,Ridgewood,https://www.mhvillage.com/parks/15073, Oakland ,500,390,874,"3331 Stoneybrook Drive, Milford, MI, 48380",42.60998,-83.66783,51,23
673,880,White Lake,https://www.mhvillage.com/parks/15178, Oakland ,315,511,875,"1415 Fisk Road, White Lake, MI, 48386",42.65948,-83.47848,51,23
674,881,Highland Greens Estates,https://www.mhvillage.com/parks/15083, Oakland ,907,,876,"2377 North Milford Road, Highland, MI, 48357",42.65963,-83.61861,51,23
675,882,Childs Lake Estates,https://www.mhvillage.com/parks/176, Oakland ,619,612,877,"4377 Old Plank Road, Milford, MI, 48381",42.55917,-83.60581,51,23
676,883,Kensington Place,https://www.mhvillage.com/parks/15063, Oakland ,488,614,878,"60501 Grand River, New Hudson, MI, 48165",42.49632,-83.62307,49,23
677,884,Commerce Meadows,https://www.mhvillage.com/parks/15710, Oakland ,602,719,879,"2400 Meadows Circle Drive, Wixom, MI, 48393",42.51883,-83.54914,49,23
678,885,Stratford Villa,https://www.mhvillage.com/parks/15172, Oakland ,409,679,880,"3333 Stratford Villa Way, Wixom, MI, 48393",42.51883,-83.54914,49,23
